Name,SMILES,Solubility
cefamandole,C[N]1N=NN=C1SCC2=C(N3C(SC2)C(NC(=O)C(O)C4=CC=CC=C4)C3=O)C(O)=O,-0.14
benzyl-kni-727,CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)CC3=CC=CC=C3,-3.72
4-tolyl-kni-727,CC1=CC=C(C=C1)C(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C,-4.11
folic  acid,NC1=NC(=O)C2=C(N1)N=CC(=N2)CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O,-5.44
n4-[(2-phenylsulfonylamino)pyrimidin-4-yl]sulfanilamide; 2-(phenylsulfonylamino)-4-(4-sulfamoylphenylamino)pyrimidine,N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=CC=CC=C3)C=C1,-2.55
beta-cyclodextrin;  betadex,OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC8C(O)C(O)C(OC8CO)OC1C(O)C2O,-1.84
"2,6-demethyl-kni-727",CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)COC3=CC=CC=C3,-3.83
n4-[2-(benzylsulfonamido)pyrimidin-4-yl)sulfanilamide; 4-[2-(benzylsulfonylamino)pyrimidin-4-ylamino]benzenesulfonamide,N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)N[S](=O)(=O)CC3=CC=CC=C3)C=C1,-2.7
"2-sulfamoyl-5-(2,4-dinitrobenzenesulfonamido)-1,3,4-thiadiazole",N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)S1,-2.91
4-methoxyphenylkni-727,COC1=CC=C(C=C1)C(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C,-4.11
"2-(n4-glycylglycylsulfanilamido)-1,3,4-thiadiazole-5-sulfonamide",NCC(=O)NCC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.29
kni-727,CC1=C(OCC(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C)C(=CC=C1)C,-5.01
"5-(2,4-dinitrobenzenesulfonylimido)-4-methyl-2-sulfonamido-delta2-1,3,4-thiadiazoline",CN1N=C(SC1=N[S](=O)(=O)C2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)[S](N)(=O)=O,-2.74
4-nitrophenyl-kni-727,CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=C(C=C3)[N+]([O-])=O,-3.98
2-sulfanilamido-4-(diphenyl-4-yl)thiazole,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=CS2)C3=CC=C(C=C3)C4=CC=CC=C4,-5.61
4-[2-(4-tosylureido)pyrimidin-4-yl-amino]benzenesulfonamide,CC1=CC=C(C=C1)[S](=O)(=O)NC(=O)NC2=NC(=CC=N2)NC3=CC=C(C=C3)[S](N)(=O)=O,-4.3
gamma-cyclodextrin,OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC8C(O)C(O)C(OC8CO)OC9C(O)C(O)C(OC9CO)OC1C(O)C2O,-0.75
lasinavir,COCCNC(=O)C(NC(=O)C(CC(O)C(CC1=CC=CC=C1)NC(=O)OC(C)(C)C)CC2=CC(=C(OC)C(=C2)OC)OC)C(C)C,-4.0
sb 209670,CCCOC1=CC=C2C(C(C(C3=CC=C(OC)C=C3OCC(O)=O)C2=C1)C(O)=O)C4=CC5=C(OCO5)C=C4,-6.77
dihydroergocristine,CC(C)C1(NC(=O)C2CC3C(CC4=C[NH]C5=C4C3=CC=C5)N(C)C2)OC6(O)C7CCCN7C(=O)C(CC8=CC=CC=C8)N6C1=O,-5.27
reserpine,COC1C(CC2CN3CCC4=C([NH]C5=C4C=CC(=C5)OC)C3CC2C1C(=O)OC)OC(=O)C6=CC(=C(OC)C(=C6)OC)OC,-5.97
boc-phe-is-sta-leu-nh(ch2)3n(ch2ch2oh)2 (analog 22),CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCCCN(CCO)CCO,-2.37
"boc-phe-his-sta-leu-nh-ch2ch2-ch(nh2)-cooh, analog 16)",CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCCC(N)C(O)=O,-2.22
kni-272;  kynostatin,CSCC(NC(=O)COC1=CC=CC2=C1C=CN=C2)C(=O)NC(CC3=CC=CC=C3)C(O)C(=O)N4CSCC4C(=O)NC(C)(C)C,-3.95
boc-phe-his-sta-leu-nhch2-4-pyridyl (analog 5),CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=NC=C3,-3.36
boc-phe-his-sta-leu-nh2-2-pyridyl (analog 4),CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=CC=N3,-3.42
boc-phe-his-sta-leu-nh-ch2-4-pyridyl-n-oxide;  (analog 7),CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=[N+]([O-])C=C3,-2.38
"boc-phe-his-sta-leu-nhch2-ph--3-ch2nh2, analog 11",CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=CC(=C3)CN,-2.85
boc-phe-his-sta-leu-nh-ch2-ch(nh2)-2-pyridyl;  (analog 8),CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC(N)C3=CC=CC=N3,-3.4
boc-phe-his-achpa-leu-nh-ch2-ph-3-ch2-nh2 (analog 12),CC(C)CC(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(CC2=C[NH]C=N2)NC(=O)C(CC3=CC=CC=C3)NC(=O)OC(C)(C)C)C(=O)NCC4=CC=CC(=C4)CN,-4.7
"boc-phe-his-sta-leu-nh-chph-cooh, analog 18",CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NC(C(O)=O)C3=CC=CC=C3,-3.13
"l-365,209, analog 2;  (cyclic hexapeptide)",CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C5CCCCN5C(=O)C6CCCCN6C1=O,-5.57
"boc-phe-his-sta-leu-nhch(cooh)ch2-c6h4-3-nh2,  tetrapeptide derivative (15)",CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NC(CC3=CC(=CC=C3)CN)C(O)=O,-2.82
"l-365,209, analog 10;  (cyclic hexapeptide)",CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCCCN7C1=O,-2.58
"l-365,209  (analog 6 );  (cyclic hexapeptide)",CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C(CCCN)NC(=O)C5CCC=NN5C1=O,-2.7
"l-365,209 -analog 11;  (cyclic hexapeptide)",CCC(C)C1NC(=O)C(CC2=CC3=C(C=CC=C3)C=C2)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCCCN7C1=O,-3.98
"l -365, 209,   analog 9 ;  (cyclic  hexapeptide)",CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=CC=CC=C5)N(C)C(=O)C6CNCCN6C(=O)C7CCCCN7C1=O,-2.75
"l-365,209 -analog 12,  (cyclic hexapeptide)",CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCC=NN7C1=O,-2.6
"l-365,209 ;  (cyclic  hexapeptide)",CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C5CCC=NN5C(=O)C6CCC=NN6C1=O,-4.04
dodecane,CCCCCCCCCCCC,-6.41
tetradecane,CCCCCCCCCCCCCC,-7.456
ethyl vinyl ether,CCOC=C,-0.858
phoxim,CCO[P](=S)(OCC)O\N=C(C#N)\c1ccccc1,-4.63
metribuzin,CSC1=NN=C(C(=O)N1N)C(C)(C)C,-2.245
pirimiphos-methyl,CCN(CC)c1nc(C)cc(O[P](=S)(OC)OC)n1,-4.133
"azinphos-ethyl, o-analog",CCO[P](=O)(OCC)SCN1N=Nc2ccccc2C1=O,-1.993
metsulfuron-methyl,COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,-1.604
dimethylamine,CNC,1.558
p-hydroxypropiophenone,CCC(=O)c1ccc(O)cc1,-2.639
1-lauryl-2-pyrrolodone,CCCCCCCCCCCCN1CCCC1=O,-4.67
1-lauryl-4-carboxy-2-pyrrolodone,CCCCCCCCCCCCN1CC(CC1=O)C(O)=O,-3.2230000000000003
1-methyl-4-carboxy-2-pyrrolodone,CN1CC(CC1=O)C(O)=O,-0.954
1-methyl-4-methoxycarbonyl,COC(=O)C1CN(C)C(=O)C1,0.804
1-hexyl-4-methoxycarbonyl-,CCCCCCN1CC(CC1=O)C(=O)OC,-1.246
2-ethylpyridine,CCc1ccccn1,0.501
"2,6-lutidine",Cc1cccc(C)n1,0.447
benznidazole,[O-][N+](=O)c1nccn1CC(=O)NCc2ccccc2,-2.813
disperse red 9,CNc1cccc2C(=O)c3ccccc3C(=O)c12,-6.3
disperse violet 1,Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,-5.859
disperse red 11,COc1cc(N)c2C(=O)c3ccccc3C(=O)c2c1N,-5.746
disperse red 1,CCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,-6.292999999999999
c.i. disperse yellow 42,[O-][N+](=O)c1cc(ccc1Nc2ccccc2)[S](=O)(=O)Nc3ccccc3,-6.269
"2,6-dihydroxynaphthalene",Oc1ccc2cc(O)ccc2c1,-2.205
maltol,CC1=C(O)C(=O)C=CO1,-1.063
l-ascorbic acid,OCC(O)C1OC(=C(O)C1=O)O,0.2769999999999999
scopolamine,CN1[C@@H]2CC(C[C@H]1C3OC23)OC(=O)[C@H](CO)c4ccccc4,-0.504
androsterone,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,-4.402
prasterone,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-4.122
"tryptophan, 5-hydroxy-",NC(Cc1c[nH]c2ccc(O)cc12)C(O)=O,-1.3430000000000002
"propanal, 2,3-dihydroxy-, ()-",OCC(O)C=O,-0.489
biotin,OC(=O)CCCCC1SCC2NC(=O)NC12,-3.0460000000000003
ethyl methanesulfonate,CCO[S](C)(=O)=O,0.402
"butanedioic acid, mercapto-",OC(=O)CC(S)C(O)=O,0.522
"1-propanone, 1-(4-hydroxyphenyl)-",CCC(=O)c1ccc(N)cc1,-2.627
quinic acid,OC1CC(O)(CC(O)C1O)C(O)=O,0.179
2-methylbutane,CCC(C)C,-3.1630000000000003
2-nitropropane,CC(C)[N+]([O-])=O,-0.615
2-p-sulfanilylanilinoethanol,Nc1ccc(cc1)[S](=O)(=O)c2ccc(NCCO)cc2,-2.597
terpin,CC(C)(O)C1CCC(C)(O)CC1,-1.634
hexestrol,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.353
dienestrol,C/C=C(c1ccc(O)cc1)/C(=C/C)c2ccc(O)cc2,-4.948
3-nitrosalicyclic acid,OC(=O)c1cccc(c1O)[N+]([O-])=O,-2.149
"2-naphthalenamine, 1-(phenylazo)-",Nc1ccc2ccccc2c1N=Nc3ccccc3,-5.916
homatropine,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,-1.44
myo-inositol,OC1C(O)C(O)C(O)C(O)C1O,-0.1
"1,2,4,5-benzenetetracarboxylic acid",OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O,-1.259
piperine,O=C(/C=C/C=C/c1ccc2OCOc2c1)N3CCCCC3,-3.853
"1,2,3-propanetricarboxylic acid",OC(=O)CC(CC(O)=O)C(O)=O,0.275
"benzene, 1,1'- oxybis(methylene) bis-",C(OCc1ccccc1)c2ccccc2,-3.695
"2-propenoic acid, 3-(1h-imidazol-4-yl)-",OC(=O)/C=C/c1[nH]cnc1,-1.964
propyl butyrate,CCCOC(=O)CCC,-1.905
2-methylpentane,CCCC(C)C,-3.74
"4-heptanol, 2,6-dimethyl-",CC(C)CC(O)CC(C)C,-2.1590000000000003
"thiourea, 2-propenyl-",NC(=S)NCC=C,-0.294
divinyl ether,C=COC=C,-1.261
"1,2-ethanediamine, n,n'-bis(2-aminoethyl)-",NCCNCCNCCN,0.835
"1,2-ethanediamine, n-(2-aminoethyl)-n'- 2-",NCCNCCNCCNCCN,0.723
sulfonal,CC[S](=O)(=O)C(C)(C)[S](=O)(=O)CC,-1.927
thebaine,COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,-2.661
"benzene, 1-methoxy-2,4-dinitro-",COc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-3.107
usnic acid,CC(=O)C1C(=O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,-3.537
"1,3-propanediol, 2-(hydroxymethyl)-2-nitro-",OCC(CO)(CO)[N+]([O-])=O,0.821
narceine,COc1ccc(C(=O)Cc2c(CCN(C)C)cc3OCOc3c2OC)c(C(O)=O)c1OC,-2.535
pregnenolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.652
proscillaridin,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,-3.955
cytisine,O=C1C=CC=C2[C@@H]3CNC[C@H](C3)CN12,0.363
"2-butenedioic acid, 2-methyl-, (e)-",C\C(=C/C(O)=O)C(O)=O,-0.6940000000000001
methanedisulfonic acid,O[S](=O)(=O)C[S](O)(=O)=O,0.754
"2,4,6,3'4'-penta-hydroxy-benzophenol",Oc1cc(O)c(c(O)c1)C(=O)c2ccc(O)c(O)c2,-1.72
"2h-pyran-2,4-(3h)-dione, 3-acetyl-6-methyl-",CC(=O)C1C(=O)OC(=CC1=O)C,-1.226
ricinine,COC1=C(C#N)C(=O)N(C)C=C1,-1.784
(+)-perseitol,OC[C@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO,-0.517
picein,CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-1.1740000000000002
glybuthiazole,CC(C)(C)c1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.74
3-ethylpyridine,CCc1cccnc1,0.5379999999999999
tropacocaine,CN1C2CCC1CC(C2)OC(=O)c3ccccc3,-2.369
isobutyl urethane,CCOC(=O)NCC(C)C,-0.768
"butanoic acid, pentyl ester",CCCCCOC(=O)CCC,-2.467
"glycine, n-acetyl-",CC(=O)NCC(O)=O,-0.649
verbenalin,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H](C)CC(=O)[C@H]13,-0.265
"1,2,3-benzenetricarboxylic acid",OC(=O)c1cccc(C(O)=O)c1C(O)=O,-0.8370000000000001
"2(3h)-furanone, 5-methyl-",CC1=CCC(=O)O1,-0.293
"2,3-dimethyl-2-butanol",CC(C)C(C)(C)O,-0.411
"2,3,3-trimethyl-2-butanol",CC(C)(C)C(C)(C)O,-0.723
megestrol acetate,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,-5.284
"propanedioic acid, 2,2-dimethyl-",CC(C)(C(O)=O)C(O)=O,-0.1669999999999999
"butanedioic acid, 2,2-dimethyl-",CC(C)(CC(O)=O)C(O)=O,-0.32
3-methyl-3-hexanol,CCCC(C)(O)CC,-1.001
"2,4,6-trinitroanisole",COc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.085
4-hydroxyquinoline,O=C1C=CNc2ccccc12,-1.481
n-benzoylbenzamide,O=C(NC(=O)c1ccccc1)c2ccccc2,-2.273
"ethanamine, n-ethyl-n-methyl-",CC[NH+](C)CC,0.713
5-nonanol,CCCCC(O)CCCC,-2.49
2-nonanol,CCCCCCCC(C)O,-2.744
"2,3,4-pyridinetricarboxylic acid",OC(=O)c1ccnc(C(O)=O)c1C(O)=O,-1.245
"benzenamine, 2,4-dinitro-n-phenyl-",[O-][N+](=O)c1ccc(Nc2ccccc2)c(c1)[N+]([O-])=O,-3.834
"benzenesulfonamide, 4-amino-n-(6-ethoxy-3-pyrid-",CCOc1ccc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-2.427
2-isopropyl naphthalene,CC(C)c1ccc2ccccc2c1,-5.297999999999999
epitiostanol,CC12CCC3C(CCC4CC5SC5CC34C)C1CCC2O,-5.407
"1,6-heptadiyne",C#CCCCC#C,-1.747
7-methyl-1-octanol,CC(C)CCCCCCO,-2.487
tutin,CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.19
4'-((6-hydroxy-m-tolyl)azo)acetanilide,CC(=O)Nc1ccc(N\N=C\2C=C(C)C=CC2=O)cc1,-5.358
1-nonyne,CCCCCCCC#C,-4.093999999999999
hyenanchin,CC(=C)C1(O)[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.42
4-nonanol,CCCCCC(O)CCC,-2.591
tetramethrin,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-4.8580000000000005
"dl-2,3-dimethylsuccinic acid",C[C@H]([C@H](C)C([O-])=O)C([O-])=O,-0.688
phenmedipham,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.779
"2,2-diethyl-1-pentanol",CCCC(CC)(CC)CO,-2.419
benzyl morphine,CN1CC[C@]23[C@H]4Oc5c(OCc6ccccc6)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,-2.9730000000000003
ethyrimol,CCCCC1=C(C)NC(=NC1=O)NCC,-3.02
secbumeton,CCNc1nc(NC(C)CC)nc(OC)n1,-2.575
tebuthiuron,CNC(=O)N(C)c1sc(nn1)C(C)(C)C,-1.997
butamifos,CCO[P](=S)(NC(C)CC)Oc1cc(C)ccc1[N+]([O-])=O,-4.814
dimethyl carbate,COC(=O)[C@@H]1C2CC(C=C2)[C@@H]1C(=O)OC,-1.202
hydroprene,CCOC(=O)\C=C(C)\C=C\CC(C)CCCC(C)C,-5.693
cyromazine,Nc1nc(N)nc(NC2CC2)n1,-1.179
cyclopentane,C1CCCC1,-2.64
"2,2-dimethylbutane",CCC(C)(C)C,-3.55
cyclohexane,C1CCCCC1,-3.1
trans-2-pentene,CCC=CC,-2.54
trans-2-heptene,CCCCC=CC,-3.82
1-hexyne,CCCCC#C,-2.36
"1,2,4-trimethylbenzene",c1cc(C)cc(C)c1C,-3.31
"1,4-diethylbenzene",c1cc(CC)ccc1CC,-3.75
p-isopropyltoluene,c1cc(C)ccc1C(C)C,-3.77
diphenylmethane,c1ccccc1Cc2ccccc2,-4.17
fluorene,c(c(c(c1ccc2)c2)ccc3)(c3)C1,-4.91
"1,5-dimethylnaphthalene",c1ccc2c(C)cccc2c1C,-4.74
"2,3-dimethylnaphthalene",Cc1c(C)cc2ccccc2c1,-4.72
acenaphthene,c1ccc2cccc3c2c1CC3,-4.63
9-methylanthracene,c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1,-5.89
2-methylpropanol,OCC(C)C,0.04
2-methyl-1-pentanol,OCC(CCC)C,-1.11
"2,2-dimethyl-1-butanol",CCC(C)(C)CO,-1.04
2-ethyl-1-butanol,OCC(CC)CC,-1.17
"2,3-dimethyl-2-pentanol",CC(O)(C)C(C)CC,-0.89
3-ethyl-3-pentanol,OC(CC)(CC)CC,-0.85
propanal,CCC=O,0.58
pentanal,CCCCC=O,-0.85
hexanal,O=CCCCCC,-1.3
2-butenal,O=CC=CC,0.32
2-butanone,O=C(CC)C,0.52
2-pentanone,O=C(CCC)C,-0.19
2-hexanone,O=C(CCCC)C,-0.8
1-hexen-3-one,O=C(C=C)CCC,-0.83
caprylic_acid,O=C(O)CCCCCCC,-2.3
sorbic_acid,O=C(O)C=CC=CC,-1.77
phenylacetic_acid,O=C(O)Cc(cccc1)c1,-0.89
gibberellic_acid,O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,-1.84
propyl_formate,O=COCCC,-0.49
propyl_acetate,O=C(OCCC)C,-0.72
diethyl_malonate,O=C(OCC)CC(=O)OCC,-0.82
methyl_acrylate,O=C(OC)C=C,-0.22
ethyl_acrylate,O=C(OCC)C=C,-0.74
methyl_methacrylate,O=C(OC)C(=C)C,-0.8
diethyl_phthalate,O=C(OCC)c(c(ccc1)C(=O)OCC)c1,-2.35
benzyl_butyl_phthalate,O=C(OCc(cccc1)c1)c(c(ccc2)C(=O)OCCCC)c2,-5.64
"1,2-diethoxyethane",CCOCCOCC,-0.77
diphenyl_ether,c1ccccc1Oc2ccccc2,-3.96
ditolyl_ether,Cc1cccc(c1)Oc2cccc(c2)C,-4.85
tetrahydrofuran,O(CCC1)C1,0.56
furan,O1C=CC=C1,-0.82
fructose,O1CC(O)C(O)C(O)C1(O)CO,0.64
spironolactone,O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2SC(=O)C)C4)(C3)C)(C4)C5)C5,-4.28
17-a-hydroxyprogesterone,CC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.71
p-hydroxybenzoic_acid,O=C(O)c(ccc(O)c1)c1,-1.41
heptylamine,CCCCCCCN,-1.85
benzylamine,c1ccccc1CN,-1.53
benzidine,Nc(ccc(c(ccc(N)c1)c1)c2)c2,-2.7
phenyl_hydrazine,N(N)c(cccc1)c1,0.07
pyridine,c1ccccn1,0.76
nicotine,n(cccc1C(N(CC2)C)C2)c1,0.79
cocaine,COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,-2.23
Diethylstilbestrol,Oc(ccc(C(=C(c(ccc(O)c1)c1)CC)CC)c2)c2,-4.35
strychnine,O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5,-3.32
phenallymal,c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O,-2.18
ephedrine,OC(c(cccc1)c1)C(NC)C,-0.42
nifuroxime,o1c(N(=O)(=O))ccc1C=NO,-2.19
uracil,C1=CC(=O)NC(=O)N1,-1.48
pyrrolidine,N(CCC1)C1,1.15
N-methylpiperidine,N(CCCC1)(C1)C,0.23
4-aminophenol,Oc(ccc(N)c1)c1,-0.8
acetanilide,O=C(Nc(cccc1)c1)C,-1.33
codeine,COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C,-1.52
1-nitropropane,CCCN(=O)=O,-0.8
nitrobenzene,O=N(=O)c(cccc1)c1,-1.8
quanidinoacetic_acid,NC(=N)NCC(=O)O,-1.51
tricresyl_phosphate,O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,-6.7
prometryn,COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O,-4.1
DEF,O=P(SCCCC)(SCCCC)SCCCC,-5.14
deoxycholic_acid,O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C,-3.95
2-aminothiazole,s1c(N)ncc1,-0.36
3-pentenenitrile,N#CCC=CC,-0.96
4-aminoacetanilide,O=C(Nc(ccc(N)c1)c1)C,-0.98
4-methoxyacetanilide,O=C(Nc(ccc(c1)OC)c1)C,-1.3
dibucaine,CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,-3.7
doxepin,CN(C)CCC=C2c1ccccc1COc3ccccc23,-3.4
isonoruron,O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,-3.01
norethisterone_acetate,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.79
tetracycline,CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O,-3.12
diphenamid,CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98
ethyl_cinnamate,O=C(OCC)C=Cc(cccc1)c1,-3.0
hexyl-4-aminobenzoate,CCCCCCOC(=O)c1ccc(N)cc1,-3.95
naepaine,c1cc(N)ccc1C(=O)OCCNCCCCC,-3.27
nimetazepam,c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1,-3.8
stadacaine,c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,-3.84
tripelenamine,n(c(N(Cc(cccc1)c1)CCN(C)C)ccc2)c2,-2.64
megestrol_acetate,C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,-5.35
Parabanic_Acid,O=C(NC(=O)C1=O)N1,-0.4
1-Acetylurea,O=C(NC(=O)C)N,-0.9
Alloxan,O=C(NC(=O)C(=O)C1=O)N1,-1.25
Orotic_Acid,C1(=O)NC(=O)NC(C(=O)O)=C1,-1.93
5-Ethylhydantoin,CCC1NC(=O)NC1(=O),-0.06
7-Mercaptopteridine,c1c(S)nc2cncnc2n1,-2.71
Urocanic_Acid,O=C(O)C=CC(N=CN1)=C1,-1.96
Allicin,C=CCS(=O)SCC=C,-0.83
